地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
忻州,A2_XF法院东(NSA)HRD_H,2293803,112.725277,38.437501,,2,A2_XF法院东(NSA)HRD_H-2,7368706,513000,92,513000,460-00-2293803-2,240,6,16
忻州,A2_XF法院东(NSA)HRD_H,2293803,112.725277,38.437501,,3,A2_XF法院东(NSA)HRD_H-3,7368706,513000,90,513000,460-00-2293803-3,80,6,16
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.732,38.4661,,1,A2_XF泛华盛世(NSA)HRD_H-1,7368706,513000,859,513000,460-00-2293806-1,30,3,27
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.732,38.4661,,2,A2_XF泛华盛世(NSA)HRD_H-2,7368706,513000,860,513000,460-00-2293806-2,140,3,27
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.732,38.4661,,3,A2_XF泛华盛世(NSA)HRD_H-3,7368706,513000,858,513000,460-00-2293806-3,320,3,27
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.698888,38.474444,,4,A2_XF凤栖街与次一号路交叉口(NSA)HRD_H-4,7368709,513000,421,513000,460-00-2293806-4,60,3,30
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.698888,38.474444,,5,A2_XF凤栖街与次一号路交叉口(NSA)HRD_H-5,7368709,513000,422,513000,460-00-2293806-5,200,3,30
忻州,A2_XF泛华盛世(NSA)HRD_H,2293806,112.698888,38.474444,,6,A2_XF凤栖街与次一号路交叉口(NSA)HRD_H-6,7368709,513000,420,513000,460-00-2293806-6,300,3,30
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.715277,38.393055,,1,A2_XF范野移民小区(NSA)HRD_H-1,7368707,513000,562,513000,460-00-2293807-1,0,3,48
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.715277,38.393055,,2,A2_XF范野移民小区(NSA)HRD_H-2,7368707,513000,563,513000,460-00-2293807-2,120,3,48
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.715277,38.393055,,3,A2_XF范野移民小区(NSA)HRD_H-3,7368707,513000,561,513000,460-00-2293807-3,240,3,48
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.702777,38.393333,,4,A2_XF光明西街西口共享站(NSA)HRD_H-4,7368709,513000,766,513000,460-00-2293807-4,0,3,30
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.702777,38.393333,,5,A2_XF光明西街西口共享站(NSA)HRD_H-5,7368709,513000,767,513000,460-00-2293807-5,120,3,30
忻州,A2_XF范野移民小区(NSA)HRD_H,2293807,112.702777,38.393333,,6,A2_XF光明西街西口共享站(NSA)HRD_H-6,7368709,513000,765,513000,460-00-2293807-6,240,3,30
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.744262,38.454734,,1,A2_XF汾源街与云中路交叉口(NSA)HRD_H-1,7368706,513000,697,513000,460-00-2293808-1,60,3,36
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.744262,38.454734,,2,A2_XF汾源街与云中路交叉口(NSA)HRD_H-2,7368706,513000,698,513000,460-00-2293808-2,150,3,36
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.744262,38.454734,,3,A2_XF汾源街与云中路交叉口(NSA)HRD_H-3,7368706,513000,696,513000,460-00-2293808-3,270,3,36
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.734949,38.453013,,4,A2_XF佳地花园南(NSA)HRD_H-4,7368706,513000,172,513000,460-00-2293808-4,0,3,19
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.734949,38.453013,,5,A2_XF佳地花园南(NSA)HRD_H-5,7368706,513000,173,513000,460-00-2293808-5,100,3,19
忻州,A2_XF汾源街与云中路交叉口(NSA)HRD_H,2293808,112.734949,38.453013,,6,A2_XF佳地花园南(NSA)HRD_H-6,7368706,513000,171,513000,460-00-2293808-6,190,3,19
忻州,A2_XF芙蓉酒楼(NSA)HRD_H,2293810,112.729898,38.431402,,1,A2_XF芙蓉酒楼(NSA)HRD_H-1,7368705,513000,232,513000,460-00-2293810-1,130,6,20
忻州,A2_XF芙蓉酒楼(NSA)HRD_H,2293810,112.729898,38.431402,,2,A2_XF芙蓉酒楼(NSA)HRD_H-2,7368705,513000,233,513000,460-00-2293810-2,200,6,20
忻州,A2_XF芙蓉酒楼(NSA)HRD_H,2293810,112.729898,38.431402,,3,A2_XF芙蓉酒楼(NSA)HRD_H-3,7368705,513000,231,513000,460-00-2293810-3,0,6,20
忻州,A2_XF芙蓉酒楼(NSA)HRD_H,2293810,112.717,38.4297,,4,412824812_691314083_XF师院西巷微(SA)HRD_X-6,7368705,513000,488,513000,460-00-2293810-4,90,3,12
忻州,A2_XF芙蓉酒楼(NSA)HRD_H,2293810,112.717,38.4297,,5,412824812_691314083_XF师院西巷微(SA)HRD_X-7,7368705,513000,791,513000,460-00-2293810-5,270,3,12
忻州,A2_XF附中北(NSA)HRD_H,2293811,112.723888,38.439166,室外,1,A2_XF附中北(NSA)HRD_H-1,7368706,513000,190,513000,460-00-2293811-1,140,3,18
忻州,A2_XF附中北(NSA)HRD_H,2293811,112.723888,38.439166,室外,2,A2_XF附中北(NSA)HRD_H-2,7368706,513000,189,513000,460-00-2293811-2,250,3,18
忻州,A2_XF附中北(NSA)HRD_H,2293811,112.723888,38.439166,室外,3,A2_XF附中北(NSA)HRD_H-3,7368706,513000,191,513000,460-00-2293811-3,80,3,18
忻州,A2_XF工程公司(NSA)HRD_H,2293812,112.73,38.4214,室外,1,A2_XF工程公司(NSA)HRD_H-1,7368705,513000,511,513000,460-00-2293812-1,160,3,25
忻州,A2_XF工程公司(NSA)HRD_H,2293812,112.73,38.4214,室外,2,A2_XF工程公司(NSA)HRD_H-2,7368705,513000,512,513000,460-00-2293812-2,260,3,25
忻州,A2_XF工程公司(NSA)HRD_H,2293812,112.73,38.4214,室外,3,A2_XF工程公司(NSA)HRD_H-3,7368705,513000,510,513000,460-00-2293812-3,0,3,25
忻州,A2_XF公路局(NSA)HRD_H,2293813,112.708611,38.426388,,1,A2_XF公路局(NSA)HRD_H-1,7368708,513000,247,513000,460-00-2293813-1,180,3,32
忻州,A2_XF公路局(NSA)HRD_H,2293813,112.708611,38.426388,,2,A2_XF公路局(NSA)HRD_H-2,7368708,513000,246,513000,460-00-2293813-2,300,3,32
忻州,A2_XF公路局(NSA)HRD_H,2293813,112.708611,38.426388,,3,A2_XF公路局(NSA)HRD_H-3,7368708,513000,248,513000,460-00-2293813-3,330,3,32
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.741,38.4472,,1,A2_XF公园东街与云中路交叉口(NSA)HRD_H-1,7368706,513000,412,513000,460-00-2293814-1,40,3,47
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.741,38.4472,,2,A2_XF公园东街与云中路交叉口(NSA)HRD_H-2,7368706,513000,413,513000,460-00-2293814-2,140,3,47
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.741,38.4472,,3,A2_XF公园东街与云中路交叉口(NSA)HRD_H-3,7368706,513000,411,513000,460-00-2293814-3,240,3,47
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.719156,38.444156,,4,A2_XF疾控中心(NSA)HRD_H-4,7368706,513000,451,513000,460-00-2293814-4,60,3,20
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.719156,38.444156,,5,A2_XF疾控中心(NSA)HRD_H-5,7368706,513000,452,513000,460-00-2293814-5,160,3,20
忻州,A2_XF公园东街与云中路交叉口(NSA)HRD_H,2293814,112.719156,38.444156,,6,A2_XF疾控中心(NSA)HRD_H-6,7368706,513000,450,513000,460-00-2293814-6,320,3,20
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.699166,38.448888,,1,A2_XF公园街与次一号路交叉口(NSA)HRD_H-1,7368709,513000,763,513000,460-00-2293815-1,160,6,33
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.699166,38.448888,,2,A2_XF公园街与次一号路交叉口(NSA)HRD_H-2,7368709,513000,764,513000,460-00-2293815-2,260,6,33
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.699166,38.448888,,3,A2_XF公园街与次一号路交叉口(NSA)HRD_H-3,7368709,513000,762,513000,460-00-2293815-3,0,6,33
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.720833,38.453055,,4,A2_XF惠民小区(NSA)HRD_H-4,7368706,513000,523,513000,460-00-2293815-4,100,6,35
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.720833,38.453055,,5,A2_XF惠民小区(NSA)HRD_H-5,7368706,513000,524,513000,460-00-2293815-5,300,6,35
忻州,A2_XF公园街与次一号路交叉口(NSA)HRD_H,2293815,112.720833,38.453055,,6,A2_XF惠民小区(NSA)HRD_H-6,7368706,513000,522,513000,460-00-2293815-6,40,6,35
忻州,A2_XF供销公司(NSA)HRD_H,2293816,112.715875,38.417424,室外,1,A2_XF供销公司（NSA）HRD_H-1,7368708,513000,751,513000,460-00-2293816-1,210,3,31
忻州,A2_XF供销公司(NSA)HRD_H,2293816,112.715875,38.417424,室外,2,A2_XF供销公司（NSA）HRD_H-2,7368708,513000,752,513000,460-00-2293816-2,270,3,31
忻州,A2_XF供销公司(NSA)HRD_H,2293816,112.715875,38.417424,室外,3,A2_XF供销公司（NSA）HRD_H-3,7368708,513000,750,513000,460-00-2293816-3,90,3,31
忻州,A2_XF购物办公楼(NSA)HRD_H,2293817,112.73668,38.413476,,1,A2_XF购物办公楼(NSA)HRD_H-1,7368705,513000,334,513000,460-00-2293817-1,60,3,22
忻州,A2_XF购物办公楼(NSA)HRD_H,2293817,112.73668,38.413476,,2,A2_XF购物办公楼(NSA)HRD_H-2,7368705,513000,335,513000,460-00-2293817-2,180,3,22
忻州,A2_XF购物办公楼(NSA)HRD_H,2293817,112.73668,38.413476,,3,A2_XF购物办公楼(NSA)HRD_H-3,7368705,513000,333,513000,460-00-2293817-3,300,3,22
忻州,A2_XF冠力大酒店(NSA)HRD_H,2293819,112.715,38.4319,室外,1,A2_XF冠力大酒店(NSA)HRD_H-1,7368708,513000,933,513000,460-00-2293819-1,160,3,34
忻州,A2_XF冠力大酒店(NSA)HRD_H,2293819,112.715,38.4319,室外,2,A2_XF冠力大酒店(NSA)HRD_H-2,7368708,513000,935,513000,460-00-2293819-2,310,3,34
忻州,A2_XF冠力大酒店(NSA)HRD_H,2293819,112.715,38.4319,室外,3,A2_XF冠力大酒店(NSA)HRD_H-3,7368708,513000,934,513000,460-00-2293819-3,20,3,34
忻州,A2_XF光明东街(NSA)HRD_H,2293820,112.742391,38.404239,,1,A2_XF光明东街(NSA)HRD_H-1,7368707,513000,886,513000,460-00-2293820-1,40,3,12
忻州,A2_XF光明东街(NSA)HRD_H,2293820,112.742391,38.404239,,2,A2_XF光明东街(NSA)HRD_H-2,7368707,513000,887,513000,460-00-2293820-2,270,3,12
忻州,A2_XF光明东街(NSA)HRD_H,2293820,112.742391,38.404239,,3,A2_XF光明东街(NSA)HRD_H-3,7368707,513000,885,513000,460-00-2293820-3,330,3,12
忻州,A2_XF国力小区南(NSA)HRD_H,2293822,112.710277,38.423055,,1,A2_XF国力小区南(NSA)HRD_H-1,7368709,513000,172,513000,460-00-2293822-1,20,3,34
忻州,A2_XF国力小区南(NSA)HRD_H,2293822,112.710277,38.423055,,2,A2_XF国力小区南(NSA)HRD_H-2,7368709,513000,173,513000,460-00-2293822-2,140,3,34
忻州,A2_XF国力小区南(NSA)HRD_H,2293822,112.710277,38.423055,,3,A2_XF国力小区南(NSA)HRD_H-3,7368709,513000,171,513000,460-00-2293822-3,260,3,34
忻州,A2_XF国美电器(NSA)HRD_H,2293823,112.726357,38.428753,室外,1,A2_XF国美电器(NSA)HRD_H-1,7368708,513000,619,513000,460-00-2293823-1,180,3,33
忻州,A2_XF国美电器(NSA)HRD_H,2293823,112.726357,38.428753,室外,2,A2_XF国美电器(NSA)HRD_H-2,7368708,513000,620,513000,460-00-2293823-2,350,3,33
忻州,A2_XF国美电器(NSA)HRD_H,2293823,112.726357,38.428753,室外,3,A2_XF国美电器(NSA)HRD_H-3,7368708,513000,618,513000,460-00-2293823-3,60,3,33
忻州,A2_XF国税局(NSA)HRD_H,2293824,112.721388,38.424722,室外,1,A2_XF国税局（NSA）HRD_H-1,7368708,513000,979,513000,460-00-2293824-1,160,3,17
忻州,A2_XF国税局(NSA)HRD_H,2293824,112.721388,38.424722,室外,2,A2_XF国税局（NSA）HRD_H-2,7368708,513000,980,513000,460-00-2293824-2,240,3,17
忻州,A2_XF国税局(NSA)HRD_H,2293824,112.721388,38.424722,室外,3,A2_XF国税局（NSA）HRD_H-3,7368708,513000,978,513000,460-00-2293824-3,30,3,17
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.69931,38.427318,,1,A2_XF和平街与次一号路交叉口(NSA)HRD_H-1,7368709,513000,820,513000,460-00-2293825-1,140,6,15
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.69931,38.427318,,2,A2_XF和平街与次一号路交叉口(NSA)HRD_H-2,7368709,513000,821,513000,460-00-2293825-2,260,6,15
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.69931,38.427318,,3,A2_XF和平街与次一号路交叉口(NSA)HRD_H-3,7368709,513000,819,513000,460-00-2293825-3,20,6,15
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.696388,38.425277,,4,A2_XF汽车站(NSA)HRD_H-4,7368709,513000,559,513000,460-00-2293825-4,160,6,56
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.696388,38.425277,,5,A2_XF汽车站(NSA)HRD_H-5,7368709,513000,560,513000,460-00-2293825-5,280,6,56
忻州,A2_XF和平街与次一号路交叉口(NSA)HRD_H,2293825,112.696388,38.425277,,6,A2_XF汽车站(NSA)HRD_H-6,7368709,513000,561,513000,460-00-2293825-6,90,6,56
忻州,A2_XF和平小区微(NSA)HRD_H,2293827,112.699166,38.422501,,1,A2_XF和平小区微(NSA)HRD_H-1,7368709,513000,868,513000,460-00-2293827-1,0,3,48
忻州,A2_XF和平小区微(NSA)HRD_H,2293827,112.699166,38.422501,,2,A2_XF和平小区微(NSA)HRD_H-2,7368709,513000,869,513000,460-00-2293827-2,120,3,48
忻州,A2_XF和平小区微(NSA)HRD_H,2293827,112.699166,38.422501,,3,A2_XF和平小区微(NSA)HRD_H-3,7368709,513000,867,513000,460-00-2293827-3,240,3,48
忻州,A2_XF和平写字楼(NSA)HRD_H,2293828,112.723,38.4339,,1,A2_XF和平写字楼(NSA)HRD_H-1,7368708,513000,415,513000,460-00-2293828-1,160,6,20
忻州,A2_XF和平写字楼(NSA)HRD_H,2293828,112.723,38.4339,,2,A2_XF和平写字楼(NSA)HRD_H-2,7368708,513000,416,513000,460-00-2293828-2,240,6,20
忻州,A2_XF和平写字楼(NSA)HRD_H,2293828,112.723,38.4339,,3,A2_XF和平写字楼(NSA)HRD_H-3,7368708,513000,414,513000,460-00-2293828-3,30,6,20
忻州,A2_XF红十字外科医院(NSA)HRD_H,2293830,112.720555,38.416111,室外,1,A2_XF红十字外科医院(NSA)HRD_H-1,7368708,513000,358,513000,460-00-2293830-1,190,3,25
忻州,A2_XF红十字外科医院(NSA)HRD_H,2293830,112.720555,38.416111,室外,2,A2_XF红十字外科医院(NSA)HRD_H-2,7368708,513000,359,513000,460-00-2293830-2,300,3,25
忻州,A2_XF红十字外科医院(NSA)HRD_H,2293830,112.720555,38.416111,室外,3,A2_XF红十字外科医院(NSA)HRD_H-3,7368708,513000,357,513000,460-00-2293830-3,0,3,25
忻州,A2_XF宏达汽修厂(NSA)HRD_H,2293831,112.720775,38.398981,,1,A2_XF宏达汽修厂(NSA)HRD_H-1,7368707,513000,976,513000,460-00-2293831-1,190,6,17
忻州,A2_XF宏达汽修厂(NSA)HRD_H,2293831,112.720775,38.398981,,2,A2_XF宏达汽修厂(NSA)HRD_H-2,7368707,513000,977,513000,460-00-2293831-2,320,6,17
忻州,A2_XF宏达汽修厂(NSA)HRD_H,2293831,112.720775,38.398981,,3,A2_XF宏达汽修厂(NSA)HRD_H-3,7368707,513000,975,513000,460-00-2293831-3,80,6,17
忻州,A2_XF华美超市(NSA)HRD_H,2293832,112.724001,38.421901,室外,1,A2_XF华美超市(NSA)HRD_H-1,7368708,513000,883,513000,460-00-2293832-1,180,3,18
忻州,A2_XF华美超市(NSA)HRD_H,2293832,112.724001,38.421901,室外,2,A2_XF华美超市(NSA)HRD_H-2,7368708,513000,884,513000,460-00-2293832-2,270,3,18
忻州,A2_XF华美超市(NSA)HRD_H,2293832,112.724001,38.421901,室外,3,A2_XF华美超市(NSA)HRD_H-3,7368708,513000,882,513000,460-00-2293832-3,60,3,18
忻州,A2_XF化学楼(NSA)HRD_H,2293834,112.720833,38.430001,室外,1,A2_XF化学楼（NSA）HRD_H-1,7368708,513000,448,513000,460-00-2293834-1,200,3,21
忻州,A2_XF化学楼(NSA)HRD_H,2293834,112.720833,38.430001,室外,2,A2_XF化学楼（NSA）HRD_H-2,7368708,513000,449,513000,460-00-2293834-2,310,3,21
忻州,A2_XF化学楼(NSA)HRD_H,2293834,112.720833,38.430001,室外,3,A2_XF化学楼（NSA）HRD_H-3,7368708,513000,447,513000,460-00-2293834-3,120,3,21
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.738595,38.417424,,1,A2_XF火车站(NSA)HRD_H-1,7368705,513000,205,513000,460-00-2293836-1,15,3,35
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.738595,38.417424,,2,A2_XF火车站(NSA)HRD_H-2,7368705,513000,206,513000,460-00-2293836-2,150,3,35
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.738595,38.417424,,3,A2_XF火车站(NSA)HRD_H-3,7368705,513000,204,513000,460-00-2293836-3,270,3,35
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.734395,38.416509,,4,A2_XF凯天假日大酒店(NSA)HRD_H-4,7368705,513000,929,513000,460-00-2293836-4,50,3,20
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.734395,38.416509,,5,A2_XF凯天假日大酒店(NSA)HRD_H-5,7368705,513000,927,513000,460-00-2293836-5,130,3,20
忻州,A2_XF火车站(NSA)HRD_H,2293836,112.734395,38.416509,,6,A2_XF凯天假日大酒店(NSA)HRD_H-6,7368705,513000,928,513000,460-00-2293836-6,200,3,20
忻州,A2_XF吉祥小区北(NSA)HRD_H,2293837,112.726708,38.400135,,1,A2_XF吉祥小区北(NSA)HRD_H-1,7368707,513000,304,513000,460-00-2293837-1,40,3,14
忻州,A2_XF吉祥小区北(NSA)HRD_H,2293837,112.726708,38.400135,,2,A2_XF吉祥小区北(NSA)HRD_H-2,7368707,513000,305,513000,460-00-2293837-2,160,3,14
忻州,A2_XF吉祥小区北(NSA)HRD_H,2293837,112.726708,38.400135,,3,A2_XF吉祥小区北(NSA)HRD_H-3,7368707,513000,303,513000,460-00-2293837-3,290,3,14
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.727777,38.396388,,1,A2_XF吉祥小区南(NSA)HRD_H-1,7368707,513000,1000,513000,460-00-2293838-1,0,3,32
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.727777,38.396388,,2,A2_XF吉祥小区南(NSA)HRD_H-2,7368707,513000,1001,513000,460-00-2293838-2,120,3,32
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.727777,38.396388,,3,A2_XF吉祥小区南(NSA)HRD_H-3,7368707,513000,999,513000,460-00-2293838-3,240,3,32
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.720277,38.403055,,4,A2_XF匡村南(NSA)HRD_H-4,7368707,513000,536,513000,460-00-2293838-4,0,3,20
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.720277,38.403055,,5,A2_XF匡村南(NSA)HRD_H-5,7368707,513000,534,513000,460-00-2293838-5,120,3,20
忻州,A2_XF吉祥小区南(NSA)HRD_H,2293838,112.720277,38.403055,,6,A2_XF匡村南(NSA)HRD_H-6,7368707,513000,535,513000,460-00-2293838-6,240,3,20
忻州,A2_XF建苑大酒店(NSA)HRD_H,2293842,112.724,38.4256,室外,1,A2_XF建苑大酒店(NSA)HRD_H-1,7368708,513000,131,513000,460-00-2293842-1,180,3,20
忻州,A2_XF建苑大酒店(NSA)HRD_H,2293842,112.724,38.4256,室外,2,A2_XF建苑大酒店(NSA)HRD_H-2,7368708,513000,130,513000,460-00-2293842-2,275,3,20
忻州,A2_XF建苑大酒店(NSA)HRD_H,2293842,112.724,38.4256,室外,3,A2_XF建苑大酒店(NSA)HRD_H-3,7368708,513000,129,513000,460-00-2293842-3,40,3,20
忻州,A2_XF解原北共享站(NSA)HRD_H,2293843,112.706,38.4517,,1,A2_XF解原北共享站(NSA)HRD_H-1,7368709,513000,299,513000,460-00-2293843-1,140,3,32
忻州,A2_XF解原北共享站(NSA)HRD_H,2293843,112.706,38.4517,,2,A2_XF解原北共享站(NSA)HRD_H-2,7368709,513000,298,513000,460-00-2293843-2,210,3,32
忻州,A2_XF解原北共享站(NSA)HRD_H,2293843,112.706,38.4517,,3,A2_XF解原北共享站(NSA)HRD_H-3,7368709,513000,297,513000,460-00-2293843-3,330,3,32
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.695277,38.432777,,1,A2_XF解原精品园(NSA)HRD_H-1,7368709,513000,664,513000,460-00-2293844-1,10,3,13
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.695277,38.432777,,2,A2_XF解原精品园(NSA)HRD_H-2,7368709,513000,665,513000,460-00-2293844-2,160,3,13
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.695277,38.432777,,3,A2_XF解原精品园(NSA)HRD_H-3,7368709,513000,663,513000,460-00-2293844-3,260,3,13
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.698183,38.439373,,4,A2_XF明心家园共享站(NSA)HRD_H-4,7368709,513000,436,513000,460-00-2293844-4,75,3,24
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.698183,38.439373,,5,A2_XF明心家园共享站(NSA)HRD_H-5,7368709,513000,437,513000,460-00-2293844-5,180,3,24
忻州,A2_XF解原精品园(NSA)HRD_H,2293844,112.698183,38.439373,,6,A2_XF明心家园共享站(NSA)HRD_H-6,7368709,513000,435,513000,460-00-2293844-6,280,3,24
忻州,A2_XF今天服饰(NSA)HRD_H,2293845,112.733528,38.413882,,1,A2_XF今天服饰(NSA)HRD_H-1,7368705,513000,621,513000,460-00-2293845-1,110,6,30
忻州,A2_XF今天服饰(NSA)HRD_H,2293845,112.733528,38.413882,,2,A2_XF今天服饰(NSA)HRD_H-2,7368705,513000,622,513000,460-00-2293845-2,330,6,30
忻州,A2_XF今天服饰(NSA)HRD_H,2293845,112.733528,38.413882,,3,A2_XF今天服饰(NSA)HRD_H-3,7368705,513000,623,513000,460-00-2293845-3,350,6,30
忻州,A2_XF金德利(NSA)HRD_H,2293846,112.722211,38.437511,室外,1,A2_XF金德利(NSA)HRD_H-1,7368706,513000,788,513000,460-00-2293846-1,260,3,16
忻州,A2_XF金德利(NSA)HRD_H,2293846,112.722211,38.437511,室外,2,A2_XF金德利(NSA)HRD_H-2,7368706,513000,818,513000,460-00-2293846-2,110,3,16
忻州,A2_XF金德利(NSA)HRD_H,2293846,112.722211,38.437511,室外,3,A2_XF金德利(NSA)HRD_H-3,7368706,513000,724,513000,460-00-2293846-3,230,3,16
忻州,A2_XF金盾小区(NSA)HRD_H,2293847,112.717862,38.444734,室外,1,A2_XF金盾小区(NSA)HRD_H-1,7368706,513000,178,513000,460-00-2293847-1,350,3,20
忻州,A2_XF金盾小区(NSA)HRD_H,2293847,112.717862,38.444734,室外,2,A2_XF金盾小区(NSA)HRD_H-2,7368706,513000,179,513000,460-00-2293847-2,50,3,20
忻州,A2_XF金盾小区(NSA)HRD_H,2293847,112.717862,38.444734,室外,3,A2_XF金盾小区(NSA)HRD_H-3,7368706,513000,177,513000,460-00-2293847-3,230,3,20
忻州,A2_XF金水苑小区(NSA)HRD_H,2293848,112.734736,38.450453,,1,A2_XF金水苑小区(NSA)HRD_H-1,7368706,513000,252,513000,460-00-2293848-1,10,6,40
忻州,A2_XF金水苑小区(NSA)HRD_H,2293848,112.734736,38.450453,,2,A2_XF金水苑小区(NSA)HRD_H-2,7368706,513000,253,513000,460-00-2293848-2,135,6,40
忻州,A2_XF金水苑小区(NSA)HRD_H,2293848,112.734736,38.450453,,3,A2_XF金水苑小区(NSA)HRD_H-3,7368706,513000,254,513000,460-00-2293848-3,240,6,40
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.737467,38.409526,,1,A2_XF金源大酒店(NSA)HRD_H-1,7368707,513000,104,513000,460-00-2293849-1,290,6,26
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.737467,38.409526,,2,A2_XF金源大酒店(NSA)HRD_H-2,7368707,513000,102,513000,460-00-2293849-2,140,6,26
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.737467,38.409526,,3,A2_XF金源大酒店(NSA)HRD_H-3,7368707,513000,103,513000,460-00-2293849-3,140,6,26
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.740374,38.406967,,4,A2_XF粮转站(NSA)HRD_H-4,7368707,513000,743,513000,460-00-2293849-4,290,6,15
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.740374,38.406967,,5,A2_XF粮转站(NSA)HRD_H-5,7368707,513000,741,513000,460-00-2293849-5,80,6,15
忻州,A2_XF金源大酒店(NSA)HRD_H,2293849,112.740374,38.406967,,6,A2_XF粮转站(NSA)HRD_H-6,7368707,513000,742,513000,460-00-2293849-6,240,6,15
忻州,A2_XF锦绣华府(NSA)HRD_H,2293850,112.741762,38.458634,,1,A2_XF锦绣华府(NSA)HRD_H-1,7368708,513000,35,513000,460-00-2293850-1,270,6,33
忻州,A2_XF锦绣华府(NSA)HRD_H,2293850,112.741762,38.458634,,2,A2_XF锦绣华府(NSA)HRD_H-2,7368708,513000,33,513000,460-00-2293850-2,60,6,33
忻州,A2_XF锦绣华府(NSA)HRD_H,2293850,112.741762,38.458634,,3,A2_XF锦绣华府(NSA)HRD_H-3,7368708,513000,34,513000,460-00-2293850-3,180,6,33
忻州,A2_XF锦绣香江(NSA)HRD_H,2293851,112.708611,38.431111,,1,A2_XF锦绣香江(NSA)HRD_H-1,7368709,513000,602,513000,460-00-2293851-1,30,3,15
忻州,A2_XF锦绣香江(NSA)HRD_H,2293851,112.708611,38.431111,,2,A2_XF锦绣香江(NSA)HRD_H-2,7368709,513000,600,513000,460-00-2293851-2,120,3,15
忻州,A2_XF锦绣香江(NSA)HRD_H,2293851,112.708611,38.431111,,3,A2_XF锦绣香江(NSA)HRD_H-3,7368709,513000,601,513000,460-00-2293851-3,240,3,15
忻州,A2_XF锦绣香江(NSA)HRD_H,2293851,112.706111,38.427777,,4,A2_XF景泰苑(NSA)HRD_H-4,7368709,513000,344,513000,460-00-2293851-4,300,6,38
忻州,A2_XF锦绣香江(NSA)HRD_H,2293851,112.706111,38.427777,,5,A2_XF景泰苑(NSA)HRD_H-5,7368709,513000,342,513000,460-00-2293851-5,60,6,38
